Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2013/5/2,0,0,0,-0.003533569,0.005680238,0.001741541,-0.06792819,-0.065264685,-0.050625,-0.059139785,-0.025316456,-0.011111111,-0.009146341,-0.011450382,0.008492569,-0.00625,0,-0.016203704,0,0,-0.006504065,0.009451453,-0.000900039,-0.062111776,0.001617511,0.000903501,0.00047772,0.001410673,0.000431608,0.004226795,0.001124047,0.000246917,0.003864606,0.000646528,0.000117846,0.001737777,0.007455277,0.0014264,0.048090364,0.009112519,0.001529777,0.123019152,0.00753819,0.001450391,0.102198699,0.008104082,0.001617982,0.074641036
2013/5/3,0,0.123076923,0.072289157,0.04964539,-0.000189677,-0.001098853,-0.043206663,-0.056633049,-0.034891376,-0.047346939,0.046753247,-0.026966292,-0.033846154,-0.018018018,-0.018947368,-0.022012579,-0.008695652,-0.028235294,-0.011627907,-0.015384615,-0.014729951,0.010652069,-0.004504666,-0.054451785,0.004103562,-0.000358797,-0.01026579,0.001721738,8.75E-05,0.002706202,0.001133448,0.000189851,0.004534239,0.000666333,0.000103563,0.00164896,0.00808571,0.002674124,0.054058763,0.009318778,0.001780976,0.123562434,0.007549874,0.001562981,0.101666377,0.008122463,0.001642748,0.074694722
2013/5/6,0.000839884,0.01369863,0.011235955,0.006756757,0.002293681,0.001288758,-0.024483134,-0.050986842,-0.004092769,0.002570694,-0.014888337,-0.006928406,-0.00955414,-0.003931848,-0.002145923,-0.006430868,-0.01754386,-0.004842615,-0.011764706,0,-0.004983389,0.001879463,0,-0.014786033,0.003040734,-0.000358797,-0.01469251,0.002016553,-4.18E-05,0.001899257,0.001346393,0.000160944,0.002121614,0.000683277,1.00E-04,0.001523351,0.007925672,0.002674124,0.053154544,0.009215721,0.001676135,0.1236215,0.007373907,0.001549103,0.100260879,0.008120515,0.001641975,0.074695643
2013/5/7,0,0.013513514,0.011111111,0.006711409,-0.001148816,-0.001413403,0.003346347,0.010398614,-0.02260274,0,-0.035264484,-0.013953488,-0.01607717,-0.010526316,-0.019354839,-0.006472492,0,-0.01459854,0,0,-0.008347245,0.005293594,-0.000904718,0.013428126,0.003609592,-0.000720441,-0.009235192,0.001952665,1.05E-06,0.005035957,0.001263576,0.000161014,0.003362664,0.000734037,9.28E-05,0.001416779,0.007974533,0.002581398,0.054641525,0.009186706,0.0016399,0.12300788,0.007298228,0.001549054,0.09990294,0.008109142,0.001642396,0.07465927
2013/5/8,0,0,-0.005494505,-0.003333333,-0.004511066,-0.003533491,0.002779322,-0.012006861,0.015416959,-0.003418803,-0.054830287,0,0,0.001329787,-0.006578947,0.003257329,0,-0.002469136,0,0.015625,0,0.004599044,0,-0.013250201,0.006375124,-0.001261885,-0.026234334,0.002003177,1.05E-06,0.005668576,0.001326326,0.00014657,0.00351099,0.000816261,8.56E-05,0.001002626,0.003615633,0.001868076,0.031449076,0.009198768,0.0016399,0.12287148,0.007309816,0.001546197,0.099870711,0.008042327,0.001638813,0.07444888
2013/5/9,0,0,0,0.006688963,0.003399953,0.001122235,0.038248337,0.076388889,0,0.02058319,0.03038674,-0.002358491,-0.006535948,-0.002656042,0.004415011,-0.006493506,0,0,0,0,-0.003367003,-0.003251209,-0.000905642,0.037124824,0.003834592,-0.001263005,-0.006387014,0.001262325,8.71E-05,0.009216578,0.001296345,0.000132195,0.003993743,0.000801789,8.20E-05,0.001195512,0.005079916,0.001867807,0.034328519,0.008950606,0.001534434,0.122641693,0.007324879,0.001551782,0.099959897,0.008046367,0.001639994,0.074479365
2013/5/10,0,0.093333333,0.049723757,0.029900332,0.013747393,0.009749682,-0.048585158,-0.062096774,-0.010351967,-0.021848739,0.160857909,0,-0.003289474,0.001331558,-0.013186813,-0.006535948,0,0.002475248,0,0,-0.003378378,0.004327099,-0.002720119,-0.041127186,0.002569598,-0.000906096,-0.003722094,0.001299266,-8.56E-05,0.007720461,0.001275009,8.90E-05,0.003905304,0.000835603,7.12E-05,0.001009262,0.003499489,0.001110484,0.02989539,0.008962119,0.001638174,0.123074981,0.00731388,0.001592819,0.09999791,0.008043193,0.00164946,0.074526455
2013/5/13,0.001423776,0.012195122,0.010526316,0.009677419,-0.000874608,0.000304943,0.003928171,0.072226999,0.017433752,-0.016323024,0.090069284,0.028368794,0.02640264,0.021276596,0.011135857,0.006578947,0.008928571,0.034567901,0,-0.015384615,0.001694915,0.000132163,-0.000909249,-0.003177122,0.002220138,-0.001087946,-0.001400312,0.001438441,-0.000258307,0.008269447,0.001286171,7.46E-05,0.003952404,0.000861667,6.76E-05,0.000782098,0.003668783,0.000993272,0.029265467,0.008918017,0.001514405,0.122995631,0.007311553,0.00159775,0.099993799,0.008030166,0.001650611,0.074451288
2013/5/14,0,0.024096386,0.020833333,0.012779553,0.002620917,0.000839833,-0.010061487,0.014434643,0.013022618,0.028820961,-0.002118644,0,-0.003215434,0,0.013215859,-0.006535948,-0.008849558,0,-0.011904762,0,-0.00676819,0.010338227,-0.00181942,0.017529901,0.003229065,-0.001270886,-0.000579957,0.003022665,-0.000387968,-0.011467539,0.001424193,6.01E-05,0.004598655,0.000891267,6.40E-05,0.001098688,0.005128534,0.001034469,0.029836955,0.007152894,0.001526479,0.075799257,0.007399933,0.001610852,0.099947145,0.008051352,0.001653764,0.074351744
2013/5/15,0,-0.011764706,-0.010204082,-0.003154574,0.005237212,0.004063252,0.021456804,-0.011857708,-0.060893099,-0.001697793,0.014861996,0.002298851,0.006451613,0.00390625,0.006521739,0.003289474,0,0.002386635,0.012048193,0,0.008517888,0.005443726,0.000911526,0.003132338,0.003398001,-0.001088581,0.002696551,0.002603381,-0.000301579,-0.002191625,0.001494754,0.000103483,0.004221411,0.00092616,6.40E-05,0.000887733,0.00519838,0.001347414,0.0289851,0.006706057,0.001547091,0.063579406,0.007416981,0.001596138,0.099906461,0.008051954,0.00165378,0.074269889
2013/5/16,0,-0.05952381,-0.036082474,-0.022151899,-0.002661102,-0.000939827,-0.016030956,0.0064,-0.011527378,0.011054422,-0.077405858,0.013761468,0.019230769,0.006485084,0.002159827,0.013114754,0,0.011904762,0,0,0.005067568,-0.004957745,0.001821286,0.020296586,0.003056694,-0.000543195,-0.000669096,0.003049371,-0.000214851,-0.009923443,0.001402491,0.000103462,0.004934901,0.000949985,6.41E-05,0.000573245,0.00576881,0.001884723,0.024639204,0.00577017,0.001614426,0.047919333,0.007461091,0.001596115,0.099857419,0.008025478,0.001653841,0.074017822
2013/5/17,0,0.063291139,0.042780749,0.025889968,0.008246582,0.004669818,-0.104494382,-0.027027027,-0.030612245,-0.037005887,0.102040816,-0.011312217,-0.01572327,-0.007731959,0,-0.009708738,-0.008928571,-0.011764706,0,0.015625,-0.008403361,0.010293287,-0.002727015,-0.047436871,0.004249932,-0.000544574,-0.001931033,0.003855602,-0.000387731,-0.015210807,0.001581695,6.02E-05,0.004432694,0.001012983,5.68E-05,0.000366859,0.006647405,0.001886716,0.02725237,0.005526683,0.001681668,0.045464303,0.007537729,0.001635459,0.100042759,0.0080363,0.001662066,0.074079111
2013/5/20,-0.000338961,0.011904762,0.01025641,0.003154574,-0.002723383,-0.001297837,0.058343789,0.000816993,0.017293233,0.033187773,0.022633745,-0.006864989,-0.006389776,-0.006493506,-0.010775862,0,0,-0.007142857,-0.011904762,-0.015384615,0.001694915,-0.000713941,-0.000911946,0.045783185,0.004080711,-0.000545114,0.007861028,0.003399593,-0.000388173,-0.006007119,0.001451621,6.01E-05,0.005350498,0.00102629,5.32E-05,0.000494351,0.006787724,0.001886846,0.034519699,0.005487858,0.001681812,0.035904418,0.007504925,0.001635482,0.100154382,0.008030628,0.001663182,0.074129701
2013/5/21,0,-0.011764706,-0.015228426,-0.012578616,-0.001290769,-0.000861404,0.040901008,0.052244898,0.06504065,0.031276416,-0.024144869,0.002304147,0.003215434,-0.00130719,-0.006535948,0.009803922,0,0.004796163,0,0,0.003384095,0.001753038,0.001825135,0.026881676,0.002363673,0.000183797,0.009731383,0.003260665,-0.000344284,-0.00288208,0.001675884,8.91E-05,0.002721217,0.001092567,5.33E-05,0.000205447,0.005826947,0.001973476,0.035416257,0.005491003,0.00172858,0.035768297,0.007293183,0.001650495,0.097294786,0.007966928,0.001663265,0.073883043
2013/5/22,0,0.083333333,0.046391753,0.022292994,0.006352659,0.003232802,0.074031891,0.047323507,0.022206801,0.01147541,0.068041237,-0.018390805,-0.016025641,-0.007853403,-0.004385965,-0.009708738,0,-0.026252983,0,0,-0.005059022,-0.008102941,-0.003642991,0.033657428,-0.00034566,-0.000727106,0.015836401,0.002379148,-0.000474777,0.001732008,0.001643868,1.68E-05,0.002671577,0.0010897,4.24E-05,0.000240166,0.007056453,0.002527075,0.036605318,0.005765144,0.001870453,0.033788004,0.00733213,0.001712484,0.097277922,0.007970119,0.00167843,0.073896752
2013/5/23,0,0,-0.004926108,-0.003115265,-0.006959178,-0.000704465,-0.011134677,0.014814815,0.010862186,0.018638574,0.040540541,0.035128806,0.039087948,0.021108179,0.017621145,0.016339869,0,0.044117647,0,0,0.015254237,-0.002810542,0,0.018089725,8.38E-05,-0.001091363,0.015395029,0.002238759,-0.000474777,0.002134189,0.001457463,1.68E-05,0.004053766,0.001014895,4.96E-05,0.000800473,0.006764916,0.002174591,0.036551359,0.005857611,0.001870453,0.033936827,0.007293004,0.001712484,0.096861048,0.007917529,0.001674368,0.073491958
2013/5/24,0,-0.010989011,-0.004950495,-0.00625,-0.000128941,0.00060524,-0.001608579,-0.004379562,-0.027535259,0.00318218,-0.048237477,0.00678733,0.006269592,0,0.004329004,0.009646302,0,0.007042254,0,0,0.010016694,-0.000458516,0,-0.005685851,-0.00206658,-0.00054596,0.023745233,0.002024018,-0.000474777,0.001828445,0.001740328,-5.54E-05,-0.001435775,0.001011119,5.31E-05,0.000693172,0.003741528,0.001996484,0.019312779,0.005870497,0.001870453,0.033978961,0.006847123,0.001611187,0.086781152,0.007918006,0.001673288,0.073481569
2013/5/28,0,0.133333333,0.069651741,0.040880503,0.005632873,0.002925696,0.036519871,0.013196481,0.035220994,0.038065028,0.194931774,-0.02027027,-0.028037383,-0.012919897,-0.010845987,-0.00955414,-0.009009009,-0.020979021,-0.012048193,-0.015873016,-0.008264463,0.006228874,-0.006398598,0.035025002,-0.000678017,-0.001643291,0.021593596,0.002405306,-0.000865511,0.003531266,0.001741071,-0.000142572,0.000892204,0.001028988,2.77E-05,0.000858639,0.005323075,0.003318228,0.016660941,0.005871225,0.002198314,0.034731792,0.006847615,0.001795971,0.085738118,0.007924704,0.001721938,0.073511858
2013/5/29,0,0,-0.009302326,-0.012084592,-0.004984509,-0.000369933,0.016062176,0.037626628,0.012675117,0.021390374,0.076672104,0.045977011,0.048076923,0.035340314,0.013157895,0.035369775,0.018181818,0.05,0.024390244,0,0.026666667,-0.006842436,0.001840247,0.024171298,-0.002397112,-0.001640268,0.02105152,0.001736923,-0.00077788,0.004332396,0.001425933,-9.90E-05,0.003289406,0.00099565,3.86E-05,0.001094947,0.005715201,0.003322181,0.016489083,0.006093592,0.002270049,0.035017079,0.006777063,0.00181041,0.084206421,0.007940122,0.001724697,0.073490617
2013/5/30,0,-0.009803922,0,0.003058104,-0.005331673,-0.000866122,-0.022947476,-0.015341702,-0.012516469,-0.011967091,-0.074242424,-0.002197802,0.003058104,-0.002528445,0.015151515,0.00621118,0.008928571,-0.004535147,0.011904762,0.016129032,0.008116883,0.003806065,-0.000919068,-0.020229278,-1.53E-05,-0.001095484,0.010274179,0.001801531,-0.000864669,0.004029024,0.00149994,-0.000156858,0.00212778,0.001019204,3.14E-05,0.000974142,0.005201253,0.00312941,0.0226495,0.006108696,0.002237154,0.035209624,0.006777195,0.001776559,0.084014817,0.007939618,0.001724875,0.073500589
2013/5/31,0,0.03960396,0.014084507,0.006097561,0.002557684,0.00195933,0.104384134,0.120396601,0.066711141,0.077214232,0.022913257,0.017621145,0.012195122,0.020278834,0.025586354,0.018518519,0.017699115,0.022779043,0.011764706,0.031746032,0.033816425,-0.014314652,0.001013609,0.121816899,-0.002316133,-0.000892762,0.031019614,0.001559339,-0.000945318,0.006413376,0.001235311,-0.000155162,0.004214893,0.000918099,3.90E-05,0.001590669,0.008342677,0.003248674,0.055409452,0.006645144,0.002129907,0.041208874,0.007062666,0.001777642,0.085339756,0.007972077,0.001724962,0.073860585
2013/6/3,0.001711314,-0.019047619,-0.013888889,-0.009090909,-0.009320647,-0.004313108,-0.009451796,-0.03539823,0.05003127,-0.002108222,0.0624,0.03030303,0.036144578,0.021118012,0.008316008,0.021212121,0.008695652,0.033407572,0.011627907,0,0.017133956,0.006034455,0,-0.001226905,-0.001017539,-0.000892762,0.031911403,0.001396625,-0.000902458,0.009312655,0.001257583,-0.000140782,0.005590507,0.000997778,2.10E-05,0.000998959,0.009168573,0.003248674,0.054702376,0.006482067,0.002139896,0.038176944,0.007075749,0.001775132,0.084525732,0.00792212,0.001701467,0.073278922
2013/6/4,0,0.019417476,0.004694836,0.009174312,0.004768092,0.001284627,0.012881679,0.059633028,0.002977963,0.018309859,-0.019578313,0.006302521,0.005813953,0.00486618,-0.004123711,0,0.00862069,0.004310345,0.011494253,0.015384615,0.001531394,-0.005470754,-0.00183955,-0.000614265,-0.003357464,1.90E-05,0.02478355,0.000628871,-0.000775548,0.011876347,0.00101877,-0.000169981,0.006181235,0.000984563,-2.38E-06,0.001009672,0.008309562,0.001469756,0.056488036,0.006282767,0.00198931,0.035386578,0.007044344,0.001787863,0.084347239,0.007930149,0.001686158,0.073278486
2013/6/5,0,-0.028571429,-0.018691589,-0.015151515,-0.00236689,-0.0002919,0.023551578,0.072356215,0.038598575,0.0802213,-0.023041475,0.050104384,0.060693642,0.036319613,0.026915114,0.026706231,0.025641026,0.055793991,0.034090909,0.015151515,0.021406728,-0.013521213,0.00184294,0.075599232,-0.00469322,1.96E-05,0.035069137,-0.000104494,-0.000687789,0.016180407,0.00078296,-0.000111939,0.007322347,0.001028484,-9.34E-06,0.000880847,0.009466135,0.00147059,0.060861493,0.006988669,0.002064466,0.037419846,0.00727836,0.001792988,0.084798341,0.007817799,0.001674826,0.073117894
2013/6/6,0,-0.009803922,-0.00952381,-0.006153846,-0.011787045,-0.004143033,-0.040036815,-0.029988466,-0.005145798,-0.041613316,-0.011006289,0.009940358,0.008174387,0.01635514,0.022177419,0.023121387,0.008333333,0.008130081,0,0.014925373,0.02245509,0.008599979,0,-0.049714334,-0.003734437,0.0002034,0.029172125,5.30E-05,-0.000644707,0.013173623,0.000888293,-6.87E-05,0.00708462,0.001062276,1.33E-06,0.000763945,0.010704039,0.001378488,0.068507178,0.007151705,0.002069147,0.040093381,0.007343455,0.001761539,0.084939031,0.007832093,0.001666235,0.073175348
2013/6/7,0,0.089108911,0.043269231,0.030959752,-0.000878407,-0.002117775,-0.047938639,-0.132580262,-0.087356322,-0.092184369,-0.042925278,-0.037401575,-0.048648649,-0.025287356,0.001972387,-0.008474576,-0.008264463,-0.040322581,-0.010989011,0,-0.010248902,0.012856333,-0.00367984,-0.089597047,0.00169976,-0.00073529,-0.013110664,0.000446157,-0.000819938,0.009538059,0.001020118,-8.37E-05,0.006233679,0.001090468,-6.14E-06,0.000627172,0.01088538,0.00209871,0.061961328,0.007625453,0.002165398,0.045681294,0.00748348,0.001788481,0.085643119,0.007861771,0.001678508,0.07331232
2013/6/10,0.001755325,0.027272727,0.023041475,0.009009009,0.002501773,0.004017224,-0.005035247,0.017135024,-0.001259446,0.023546726,-0.003322259,-0.006134969,0,-0.002358491,-0.013779528,0.005698006,0,-0.010504202,0,0,0.00295858,-0.000328852,-0.001846769,0.019815009,0.000427099,-0.001104644,-0.008902281,0.000585317,-0.000864753,0.008713782,0.000962894,-0.000127549,0.00784679,0.000996715,8.20E-07,0.001110989,0.010620656,0.002099462,0.063661504,0.007581141,0.002176968,0.045313315,0.007479733,0.001797442,0.084911983,0.007735761,0.001667138,0.073033411
2013/6/11,0,-0.008849558,-0.009009009,-0.008928571,-0.004846429,-0.001763789,0.081477733,0.130053908,0.064312736,0.090582315,0,0.04526749,0.048295455,0.03427896,0.033932136,0.042492918,0.025,0.048832272,0.033333333,0.014705882,0.030973451,-0.01013141,0.000925146,0.105569958,-0.000505033,-0.000551705,0.012334564,-0.000103184,-0.000691169,0.01569936,0.000839573,-0.000127339,0.008547603,0.000956511,-2.68E-06,0.00160871,0.011440569,0.002218232,0.082145196,0.007875172,0.002166938,0.048444898,0.007598542,0.001797566,0.085541134,0.007767225,0.001664256,0.073316791
2013/6/12,0,0.026785714,0.022727273,0.012012012,-0.005747324,-0.003264417,0.074403369,0.100775194,0.107819905,0.100197759,0.011666667,-0.011811024,-0.010840108,-0.010285714,0,-0.005434783,0.008130081,-0.01417004,0,0,0,-0.008174937,-0.002773298,0.089045137,0.000564223,-0.001474952,0.015023745,-0.00049876,-0.000779934,0.020090896,0.000683285,-0.00017136,0.010530222,0.000891781,-1.01E-05,0.002051587,0.01009005,0.001911899,0.084907698,0.00806901,0.002213986,0.05077226,0.007681961,0.001828096,0.085941831,0.007775112,0.00167244,0.07350705
2013/6/13,0,-0.034782609,-0.026666667,-0.011869436,-0.001502942,-0.001369265,-0.087108014,-0.115384615,-0.083957219,-0.110245656,-0.018121911,0.017928287,0.024657534,0.01039261,0.032818533,0,0.008064516,0.020533881,0.010752688,0,0.00286123,0.01494352,0.003707765,-0.117267363,0.001832931,-0.000733399,0.001513139,-0.00027946,-0.000516734,0.013671979,0.000831099,-0.000112506,0.009379968,0.001001227,-2.56E-06,0.001150723,0.011633778,0.003023119,0.101531405,0.008432651,0.002404567,0.058971149,0.007866089,0.001892259,0.087170503,0.007778035,0.001684913,0.073572967
2013/6/14,0,-0.063063063,-0.02283105,-0.015015015,-0.000354009,-0.001759202,0.016698473,0.056950398,0.008756567,0.042424242,-0.010067114,-0.01369863,-0.013368984,-0.010285714,-0.013084112,-0.013661202,-0.008,-0.016096579,-0.010638298,0,-0.011412268,-0.005876269,0.000923225,0.045094441,-0.00191359,0.000187214,0.028451436,-0.000818507,-0.000516177,0.015670174,0.000764162,-0.000112324,0.010095753,0.00093138,8.26E-06,0.001577264,0.010113276,0.002568183,0.088323849,0.00841029,0.002404915,0.05930614,0.007905467,0.00189236,0.087277315,0.00776036,0.001682059,0.073514658
2013/6/17,1.87E-05,0.019230769,0.023364486,0.021341463,0.000824095,0.001452305,-0.043641483,-0.029548088,-0.019097222,-0.020671835,0.015254237,-0.013888889,-0.013550136,-0.008083141,-0.015151515,-0.008310249,0,-0.016359918,0,0,-0.001443001,0.007571307,-0.000922374,-0.020408186,-0.000333558,0.000372093,0.020406797,-0.000221886,-0.000646828,0.013731852,0.000971178,-0.000155875,0.006878149,0.000987981,-2.57E-06,0.001104663,0.011000941,0.002413786,0.091095421,0.008545291,0.00234537,0.059810414,0.007910325,0.001878663,0.084519334,0.007756551,0.001679222,0.07327029
2013/6/18,0,0.009433962,0.00456621,-0.002985075,-0.000203526,0.002227553,-0.02747792,-0.021492537,-0.028318584,-0.025725594,0.01836394,-0.002012072,-0.002747253,-0.004656577,-0.009615385,0.008379888,0.008064516,-0.002079002,0.010752688,0,0.00433526,0.007778107,-0.000923331,-0.011309443,0.003248346,2.40E-06,-0.002969083,-0.000341656,-0.000560938,0.015452206,0.001133319,-0.000184959,0.00547489,0.00097581,-2.65E-06,0.001483261,0.009870839,0.002449201,0.077805045,0.00840705,0.002297929,0.058467518,0.007943962,0.001876094,0.0840674,0.007743417,0.001679269,0.072956764
2013/6/19,0,0.158878505,0.059090909,0.020958084,-0.000912728,-0.000640562,-0.011099899,0.005491153,-0.081967213,0.006770481,0.062295082,-0.022177419,-0.03030303,-0.014035088,0,-0.016620499,-0.008,-0.022916667,-0.010638298,-0.014492754,-0.014388489,-0.013800926,-0.005545958,0.001806067,0.002123148,-0.000552135,-0.020416897,-0.000964846,-0.000781605,0.013358057,0.000807896,-0.000244162,0.00740082,0.000880081,-3.18E-05,0.001594759,0.011657506,0.003374039,0.059683654,0.008906255,0.002542776,0.058113324,0.008129962,0.001984138,0.082533327,0.007776449,0.001711289,0.072935615
2013/6/20,0,0.056451613,0.034334764,0.023460411,0.019020997,0.016561941,0.162755102,0.294296117,0.326719577,0.22528581,0.058641975,0.055670103,0.068181818,0.039145907,0.027184466,0.073239437,0.056451613,0.059701493,0.064516129,0.044117647,0.064233577,-0.024870801,-0.005576032,0.231370224,-0.005839716,-0.002408894,0.049310621,-0.002232648,-0.001134042,0.023095607,0.000545218,-0.00034711,0.009419663,0.000775641,-5.75E-05,0.003037359,0.014061161,0.002974542,0.104828028,0.010287812,0.002672987,0.075132671,0.008678543,0.002088801,0.086403706,0.007943727,0.001745522,0.073868659
2013/6/21,0,0.083969466,0.045643154,0.020057307,0.005210471,0.002858403,-0.006143045,-0.113455227,-0.030907278,-0.079582876,0.134110787,-0.005859375,-0.007978723,-0.001141553,0.005671078,0.005249344,0,-0.010060362,-0.01010101,-0.014084507,0.006858711,0.002644791,-0.006542171,-0.077598837,-0.004135504,-0.003901973,0.024771965,-0.001720851,-0.001272098,0.01779769,0.000473503,-0.000450954,0.008664466,0.000747244,-7.63E-05,0.002716431,0.014563043,0.002748915,0.11940809,0.010248439,0.002876195,0.078210216,0.008641565,0.002229171,0.086960123,0.007924102,0.001789398,0.074043098
2013/6/24,-0.000384176,0.042253521,0.01984127,0,0.002645685,0.001616184,0.024724062,0.053410894,0.020061728,0.057841383,0.107969152,0.049115914,0.061662198,0.035428571,0.037593985,0.054830287,0.045801527,0.050813008,0.051020408,0.042857143,0.04359673,-0.012132295,-0.002821788,0.064021218,-0.008076225,-0.004281856,0.041657846,-0.002164744,-0.001406469,0.019984904,0.000334051,-0.000495744,0.009481825,0.000705414,-8.40E-05,0.00321661,0.013205886,0.002334168,0.117374146,0.010496864,0.002879706,0.078858362,0.008774081,0.002248231,0.087238574,0.007964216,0.001796998,0.07402975
2013/6/25,0,0.006756757,0.011673152,0.011235955,4.15E-05,-0.002553694,-0.069366652,-0.080823293,-0.051941503,-0.063697858,-0.031322506,0,-0.002525253,0.001103753,0.010869565,-0.014851485,0,0.001934236,-0.019417476,-0.01369863,-0.010443864,0.009590746,-0.000943258,-0.081551529,-0.007713697,-0.004285841,0.027609429,-0.001686208,-0.001451386,0.016372252,0.000357472,-0.000510716,0.009307939,0.000831375,-9.49E-05,0.002239289,0.013763054,0.002327006,0.12893311,0.010803134,0.002863984,0.081776956,0.008797126,0.002248017,0.087411509,0.007851492,0.00179383,0.073512844
2013/6/26,0,-0.026845638,-0.019230769,-0.005555556,0.00071832,0.000591273,-0.034259259,-0.057891862,-0.075531915,-0.077062011,-0.069461078,-0.009363296,-0.007594937,-0.011025358,-0.010752688,-0.007537688,-0.01459854,-0.00965251,-0.00990099,-0.013888889,-0.003957784,0.00977245,0.002832553,-0.068218748,-0.002999022,-0.002610139,0.013604466,-0.001517466,-0.001011807,0.011455883,0.000520299,-0.000494606,0.007752766,0.000841655,-7.29E-05,0.002357896,0.015126606,0.003765089,0.136043668,0.010959491,0.002773694,0.083680803,0.00887585,0.002268516,0.087911952,0.00786153,0.00179567,0.07337428
2013/6/27,0,-0.048275862,-0.023529412,-0.011173184,0.00231926,-0.001577747,-0.053691275,-0.031884058,-0.037974684,-0.028701892,-0.070785071,-0.011342155,-0.017857143,-0.008918618,-0.025362319,-0.015189873,-0.007407407,-0.011695906,-0.01,-0.014084507,-0.006622517,0.00629389,0.003765925,-0.020336926,0.003233916,-0.000741748,-0.036736964,-0.000891927,-0.000920108,0.009336444,0.000556278,-0.000436283,0.00797314,0.000929548,-6.87E-05,0.001779793,0.009069078,0.004216243,0.061421318,0.011015111,0.002901581,0.083905991,0.008894869,0.002330223,0.087822394,0.00779767,0.001803418,0.072974236
2013/6/28,0,0.02173913,0.012048193,-0.005649718,0.002806403,0.000323275,0.028368794,0.032335329,-0.014952153,0.021490934,0.01800554,-0.013384321,-0.01038961,-0.012373453,0.005576208,-0.010282776,-0.014925373,-0.01183432,-0.01010101,0,-0.014666667,-0.004237305,0.002820426,0,0.001857497,0.001130772,-0.021217197,-0.001274945,-0.000742037,0.010299743,0.000559273,-0.00040594,0.006873278,0.000893718,-5.39E-05,0.001908303,0.009682356,0.002855668,0.058236391,0.010983381,0.003014209,0.083665362,0.008893196,0.002360273,0.087475283,0.007800597,0.001811795,0.07294234
2013/7/1,0.004883719,-0.014184397,-0.007936508,-0.011363636,-0.001799528,-0.002099146,-0.04729064,-0.071345708,-0.018822101,-0.019066404,0.005442177,-0.007677543,-0.010362694,-0.004535147,0.031365314,-0.002583979,0,-0.007874016,0,0,-0.005420054,0.005470842,0.000937247,-0.029062856,0.005378125,0.001882579,-0.039834012,-0.000332778,-0.000745673,0.003114993,0.000564525,-0.000376651,0.007347045,0.000878884,-5.38E-05,0.001847306,0.005708765,0.001884675,0.034018183,0.01065252,0.003012031,0.080008487,0.008896042,0.002365387,0.087193626,0.007788265,0.001811873,0.072961861
2013/7/2,0,-0.007194245,-0.008,-0.002873563,0.004295143,0.002939116,0.006204757,0.006246096,-0.013613861,-0.000670241,0.01488498,-0.003868472,-0.005235602,-0.006833713,-0.001788909,-0.007772021,-0.007575758,-0.001984127,-0.020408163,0,-0.004087193,-0.000335581,0,0.004276096,0.003392859,0.00207123,-0.022668487,-0.000636113,-0.000745673,0.00337704,0.000723728,-0.000405508,0.00563883,0.000885633,-5.74E-05,0.001811229,0.005602541,0.00154829,0.028987158,0.010552368,0.003012031,0.080002567,0.008786357,0.002349215,0.086160463,0.007786465,0.001810871,0.07295839
2013/7/3,0,0.028985507,0.016129032,0.005763689,-0.001153417,0.000831155,0.008735868,0.004345127,-0.008782936,-0.014084507,0.066666667,0,0,0.001146789,0.028673835,0.007832898,0,0,0,-0.01369863,0.005471956,0.000805923,-0.000936369,-0.014598526,0.001599554,0.001317446,-0.011944442,-0.000337224,-0.000702665,0.002711123,0.000671129,-0.00046358,0.005764557,0.000789699,-6.25E-05,0.002282802,0.004343592,0.00195025,0.013931023,0.010497331,0.003002062,0.080095597,0.008775612,0.002315631,0.086124483,0.00763588,0.001811522,0.072463106
2013/7/5,0,0.126760563,0.083333333,0.054441261,0.011105933,0.005525707,-0.074375955,-0.096415328,-0.056329114,-0.083673469,0.0225,-0.021359223,-0.026315789,-0.016036655,-0.019298246,-0.012953368,-0.015267176,-0.019920319,-0.020833333,0,-0.005449591,0.010205955,-0.010309716,-0.08086422,0.002381967,-0.001497683,-0.024049901,0.000792641,-0.001281363,-0.004739517,0.000901567,-0.000670326,0.004446716,0.000820401,-0.000114155,0.002026965,0.005577627,0.005118227,0.034362352,0.010282052,0.00359882,0.080253505,0.008833079,0.002592176,0.086812979,0.007658181,0.001914896,0.072642893
