Date,Bitcoin,Tesla,S&P500,Bond,Gold
2005-01-04,,,80.68463134765625,5.9756693840026855,428.5
2005-01-05,,,80.3971939086914,5.9756693840026855,426.6000061035156
2005-01-06,,,80.6994400024414,5.981503963470459,421.0
2005-01-07,,,80.58145904541016,5.9756693840026855,418.8999938964844
2005-01-08,,,,,
2005-01-09,,,,,
2005-01-10,,,80.86157989501953,5.981503963470459,419.1000061035156
2005-01-11,,,80.37506103515625,5.987344264984131,421.8999938964844
2005-01-12,,,80.6994400024414,5.993172645568848,426.1000061035156
2005-01-13,,,80.0064697265625,6.004846572875977,424.5
2005-01-14,,,80.48564147949219,5.993172645568848,422.70001220703125
2005-01-15,,,,,
2005-01-16,,,,,
2005-01-17,,,,,
2005-01-18,,,81.25968933105469,5.9990129470825195,423.20001220703125
2005-01-19,,,80.49299621582031,5.9990129470825195,423.0
2005-01-20,,,79.87378692626953,6.010684490203857,422.3999938964844
2005-01-21,,,79.35771942138672,6.0165205001831055,426.70001220703125
2005-01-22,,,,,
2005-01-23,,,,,
2005-01-24,,,79.07762145996094,6.0165205001831055,426.8999938964844
2005-01-25,,,79.39461517333984,6.004846572875977,422.0
2005-01-26,,,79.78530883789062,5.9990129470825195,426.8999938964844
2005-01-27,,,79.82215118408203,5.9990129470825195,426.29998779296875
2005-01-28,,,79.6083755493164,6.010684490203857,425.79998779296875
2005-01-29,,,,,
2005-01-30,,,,,
2005-01-31,,,80.27922821044922,6.03235387802124,421.79998779296875
2005-02-01,,,80.8321304321289,6.03235387802124,420.79998779296875
2005-02-02,,,81.10487365722656,6.03235387802124,421.1000061035156
2005-02-03,,,80.8984603881836,6.026493072509766,416.6000061035156
2005-02-04,,,81.7978286743164,6.049922943115234,414.0
2005-02-05,,,,,
2005-02-06,,,,,
2005-02-07,,,81.70936584472656,6.055776119232178,413.6000061035156
2005-02-08,,,81.76097106933594,6.055776119232178,412.6000061035156
2005-02-09,,,81.08275604248047,6.0674896240234375,412.8999938964844
2005-02-10,,,81.42924499511719,6.049922943115234,417.20001220703125
2005-02-11,,,82.01161193847656,6.0382080078125,420.5
2005-02-12,,,,,
2005-02-13,,,,,
2005-02-14,,,82.07056427001953,6.044065475463867,425.79998779296875
2005-02-15,,,82.3506851196289,6.0382080078125,425.8999938964844
2005-02-16,,,82.37281036376953,6.026493072509766,425.5
2005-02-17,,,81.72410583496094,6.020640850067139,427.29998779296875
2005-02-18,,,81.78306579589844,6.003068447113037,427.1000061035156
2005-02-19,,,,,
2005-02-20,,,,,
2005-02-21,,,,,
2005-02-22,,,80.5962142944336,5.997212886810303,434.5
2005-02-23,,,81.05325317382812,6.003068447113037,434.8999938964844
2005-02-24,,,81.71676635742188,5.997212886810303,434.5
2005-02-25,,,82.49077606201172,5.997212886810303,434.8999938964844
2005-02-26,,,,,
2005-02-27,,,,,
2005-02-28,,,81.95999145507812,5.994861602783203,436.5
2005-03-01,,,82.4244384765625,5.988985538482666,432.8999938964844
2005-03-02,,,82.43179321289062,5.988985538482666,432.79998779296875
2005-03-03,,,82.45389556884766,5.988985538482666,429.8999938964844
2005-03-04,,,83.25008392333984,6.006613731384277,434.20001220703125
2005-03-05,,,,,
2005-03-06,,,,,
2005-03-07,,,83.47119903564453,6.012490272521973,435.0
2005-03-08,,,83.07315826416016,5.994861602783203,440.29998779296875
2005-03-09,,,82.2401351928711,5.959597587585449,442.1000061035156
2005-03-10,,,82.39494323730469,5.971351623535156,442.79998779296875
2005-03-11,,,81.79045867919922,5.947843551635742,446.20001220703125
2005-03-12,,,,,
2005-03-13,,,,,
2005-03-14,,,82.25486755371094,5.953718185424805,441.1000061035156
2005-03-15,,,81.6356201171875,5.947843551635742,440.8999938964844
2005-03-16,,,80.97954559326172,5.947843551635742,443.70001220703125
2005-03-17,,,81.12696075439453,5.959597587585449,438.70001220703125
2005-03-18,,,81.0901107788086,5.947843551635742,439.29998779296875
2005-03-19,,,,,
2005-03-20,,,,,
2005-03-21,,,80.68463134765625,5.941964626312256,431.1000061035156
2005-03-22,,,79.86636352539062,5.918456554412842,431.29998779296875
2005-03-23,,,79.92560577392578,5.912579536437988,425.20001220703125
2005-03-24,,,79.85896301269531,5.918456554412842,424.70001220703125
2005-03-25,,,,,
2005-03-26,,,,,
2005-03-27,,,,,
2005-03-28,,,80.058837890625,5.906700611114502,425.8999938964844
2005-03-29,,,79.46670532226562,5.918456554412842,426.0
2005-03-30,,,80.56951141357422,5.924332618713379,
2005-03-31,,,80.51773071289062,5.965636253356934,428.70001220703125
2005-04-01,,,79.99223327636719,5.977437496185303,425.8999938964844
2005-04-02,,,,,
2005-04-03,,,,,
2005-04-04,,,80.2142562866211,5.971539497375488,423.8999938964844
2005-04-05,,,80.57691192626953,5.965636253356934,424.5
2005-04-06,,,80.77674102783203,5.977437496185303,427.1000061035156
2005-04-07,,,81.26524353027344,5.965636253356934,426.5
2005-04-08,,,80.58431243896484,5.959736347198486,426.8999938964844
2005-04-09,,,,,
2005-04-10,,,,,
2005-04-11,,,80.58431243896484,5.965636253356934,428.6000061035156
2005-04-12,,,81.03579711914062,5.989242076873779,427.6000061035156
2005-04-13,,,80.0884017944336,5.989242076873779,429.29998779296875
2005-04-14,,,79.2890853881836,5.995142459869385,424.0
2005-04-15,,,77.96430969238281,6.006941795349121,424.8999938964844
2005-04-16,,,,,
2005-04-17,,,,,
2005-04-18,,,78.19375610351562,6.012847900390625,427.5
2005-04-19,,,78.66000366210938,6.024647235870361,432.8999938964844
2005-04-20,,,77.61641693115234,6.024647235870361,435.29998779296875
2005-04-21,,,79.14845275878906,6.006941795349121,433.0
2005-04-22,,,78.6230239868164,6.012847900390625,434.29998779296875
2005-04-23,,,,,
2005-04-24,,,,,
2005-04-25,,,79.303955078125,6.012847900390625,434.6000061035156
2005-04-26,,,78.59342193603516,6.012847900390625,437.8999938964844
2005-04-27,,,78.91905975341797,6.0187458992004395,433.0
2005-04-28,,,78.04569244384766,6.030547618865967,
2005-04-29,,,78.97826385498047,6.046537399291992,435.0
2005-04-30,,,,,
2005-05-01,,,,,
2005-05-02,,,79.3335189819336,6.046537399291992,429.5
2005-05-03,,,79.26692962646484,6.046537399291992,426.70001220703125
2005-05-04,,,80.27348327636719,6.046537399291992,429.0
2005-05-05,,,80.0661849975586,6.058379173278809,429.79998779296875
2005-05-06,,,79.98481750488281,6.028767108917236,426.1000061035156
2005-05-07,,,,,
2005-05-08,,,,,
2005-05-09,,,80.4955062866211,6.022846221923828,426.20001220703125
2005-05-10,,,79.63697814941406,6.040614604949951,427.20001220703125
2005-05-11,,,80.01441192626953,6.040614604949951,427.20001220703125
2005-05-12,,,79.21505737304688,6.046537399291992,421.6000061035156
2005-05-13,,,78.86724853515625,6.058379173278809,420.20001220703125
2005-05-14,,,,,
2005-05-15,,,,,
2005-05-16,,,79.66657257080078,6.0524582862854,418.8999938964844
2005-05-17,,,80.22907257080078,6.0524582862854,419.3999938964844
2005-05-18,,,81.05061340332031,6.064304828643799,421.5
2005-05-19,,,81.4354476928711,6.058379173278809,420.5
2005-05-20,,,81.30963897705078,6.0524582862854,417.3999938964844
2005-05-21,,,,,
2005-05-22,,,,,
2005-05-23,,,81.6205062866211,6.064304828643799,416.6000061035156
2005-05-24,,,81.63529205322266,6.076154708862305,417.5
2005-05-25,,,81.36143493652344,6.070224285125732,418.79998779296875
2005-05-26,,,81.8943099975586,6.064304828643799,418.0
2005-05-27,,,81.98318481445312,6.070224285125732,419.79998779296875
2005-05-28,,,,,
2005-05-29,,,,,
2005-05-30,,,,,
2005-05-31,,,81.47987365722656,6.110645771026611,416.29998779296875
2005-06-01,,,82.24219512939453,6.13441801071167,415.29998779296875
2005-06-02,,,82.38280487060547,6.14036750793457,422.70001220703125
2005-06-03,,,81.82032012939453,6.122533321380615,423.70001220703125
2005-06-04,,,,,
2005-06-05,,,,,
2005-06-06,,,81.9239273071289,6.122533321380615,426.5
2005-06-07,,,81.90911865234375,6.13441801071167,424.79998779296875
2005-06-08,,,81.74629974365234,6.128479480743408,424.70001220703125
2005-06-09,,,82.17559814453125,6.116589546203613,424.20001220703125
2005-06-10,,,81.98318481445312,6.098761558532715,427.3999938964844
2005-06-11,,,,,
2005-06-12,,,,,
2005-06-13,,,82.19036865234375,6.086869716644287,429.29998779296875
2005-06-14,,,82.40498352050781,6.080921649932861,427.5
2005-06-15,,,82.59004211425781,6.080921649932861,429.1000061035156
2005-06-16,,,82.88609313964844,6.0928120613098145,436.20001220703125
2005-06-17,,,83.30057525634766,6.0928120613098145,438.29998779296875
2005-06-18,,,,,
2005-06-19,,,,,
2005-06-20,,,83.24131774902344,6.086869716644287,438.3999938964844
2005-06-21,,,83.07112884521484,6.098761558532715,438.8999938964844
2005-06-22,,,83.09329223632812,6.122533321380615,438.1000061035156
2005-06-23,,,82.2051773071289,6.116589546203613,441.70001220703125
2005-06-24,,,81.5737075805664,6.128479480743408,440.5
2005-06-25,,,,,
2005-06-26,,,,,
2005-06-27,,,81.51424407958984,6.128479480743408,440.29998779296875
2005-06-28,,,82.27201843261719,6.116589546203613,436.3999938964844
2005-06-29,,,82.16804504394531,6.110645771026611,
2005-06-30,,,81.58111572265625,6.144651889801025,435.8999938964844
2005-07-01,,,81.80401611328125,6.120786666870117,427.79998779296875
2005-07-02,,,,,
2005-07-03,,,,,
2005-07-04,,,,,
2005-07-05,,,82.53205871582031,6.102892875671387,422.8999938964844
2005-07-06,,,81.86347198486328,6.108852386474609,423.5
2005-07-07,,,82.06402587890625,6.120786666870117,423.29998779296875
2005-07-08,,,83.02241516113281,6.102892875671387,422.8999938964844
2005-07-09,,,,,
2005-07-10,,,,,
2005-07-11,,,83.54246520996094,6.102892875671387,425.5
2005-07-12,,,83.73565673828125,6.096922397613525,426.29998779296875
2005-07-13,,,83.81733703613281,6.090953350067139,423.8999938964844
2005-07-14,,,84.04022979736328,6.090953350067139,419.6000061035156
2005-07-15,,,84.1368179321289,6.090953350067139,420.70001220703125
2005-07-16,,,,,
2005-07-17,,,,,
2005-07-18,,,83.66874694824219,6.07902717590332,420.5
2005-07-19,,,84.23336029052734,6.084993839263916,419.70001220703125
2005-07-20,,,84.64198303222656,6.090953350067139,421.70001220703125
2005-07-21,,,84.08480072021484,6.067094326019287,425.3999938964844
2005-07-22,,,84.5379867553711,6.07902717590332,424.70001220703125
2005-07-23,,,,,
2005-07-24,,,,,
2005-07-25,,,84.21852111816406,6.073060512542725,425.70001220703125
2005-07-26,,,84.36710357666016,6.073060512542725,423.3999938964844
2005-07-27,,,84.76087188720703,6.067094326019287,424.70001220703125
2005-07-28,,,85.25862884521484,6.084993839263916,427.29998779296875
2005-07-29,,,84.6048355102539,6.0837931632995605,429.8999938964844
2005-07-30,,,,,
2005-07-31,,,,,
2005-08-01,,,84.68655395507812,6.077809810638428,431.8999938964844
2005-08-02,,,85.28833770751953,6.071818828582764,431.8999938964844
2005-08-03,,,85.37005615234375,6.0837931632995605,436.8999938964844
2005-08-04,,,84.73857116699219,6.077809810638428,437.8999938964844
2005-08-05,,,84.09222412109375,6.059842109680176,437.20001220703125
2005-08-06,,,,,
2005-08-07,,,,,
2005-08-08,,,83.86936950683594,6.047869682312012,434.70001220703125
2005-08-09,,,84.43396759033203,6.0538554191589355,434.20001220703125
2005-08-10,,,84.3225326538086,6.059842109680176,436.5
2005-08-11,,,84.92430114746094,6.071818828582764,445.5
2005-08-12,,,84.41912841796875,6.0957722663879395,445.8999938964844
2005-08-13,,,,,
2005-08-14,,,,,
2005-08-15,,,84.67172241210938,6.0837931632995605,442.20001220703125
2005-08-16,,,83.67621612548828,6.0957722663879395,446.1000061035156
2005-08-17,,,83.75788879394531,6.0837931632995605,439.8999938964844
2005-08-18,,,83.67621612548828,6.0957722663879395,439.5
2005-08-19,,,83.73565673828125,6.0957722663879395,437.20001220703125
2005-08-20,,,,,
2005-08-21,,,,,
2005-08-22,,,83.86936950683594,6.0957722663879395,438.1000061035156
2005-08-23,,,83.58699798583984,6.101759910583496,439.3999938964844
2005-08-24,,,83.04469299316406,6.101759910583496,437.29998779296875
2005-08-25,,,83.23786163330078,6.107748985290527,438.3999938964844
2005-08-26,,,82.73265075683594,6.101759910583496,437.3999938964844
2005-08-27,,,,,
2005-08-28,,,,,
2005-08-29,,,83.23786163330078,6.101759910583496,437.0
2005-08-30,,,82.98527526855469,6.125713348388672,431.20001220703125
2005-08-31,,,83.83219909667969,6.1665802001953125,433.79998779296875
2005-09-01,,,83.91393280029297,6.172591686248779,442.29998779296875
2005-09-02,,,83.66874694824219,6.1665802001953125,444.20001220703125
2005-09-03,,,,,
2005-09-04,,,,,
2005-09-05,,,,,
2005-09-06,,,84.73113250732422,6.15455961227417,444.3999938964844
2005-09-07,,,84.94658660888672,6.136528015136719,444.8999938964844
2005-09-08,,,84.62712097167969,6.136528015136719,446.70001220703125
2005-09-09,,,85.2957763671875,6.136528015136719,449.0
2005-09-10,,,,,
2005-09-11,,,,,
2005-09-12,,,85.236328125,6.130520820617676,449.70001220703125
2005-09-13,,,84.61970520019531,6.136528015136719,446.1000061035156
2005-09-14,,,84.34479522705078,6.130520820617676,449.79998779296875
2005-09-15,,,84.38196563720703,6.118502616882324,455.5
2005-09-16,,,85.08775329589844,6.106474876403809,459.5
2005-09-17,,,,,
2005-09-18,,,,,
2005-09-19,,,84.61229705810547,6.11248779296875,466.70001220703125
2005-09-20,,,83.9436264038086,6.106474876403809,466.20001220703125
2005-09-21,,,83.18583679199219,6.118502616882324,468.8999938964844
2005-09-22,,,83.50529479980469,6.124508380889893,466.6000061035156
2005-09-23,,,83.55010223388672,6.106474876403809,463.5
2005-09-24,,,,,
2005-09-25,,,,,
2005-09-26,,,83.5724868774414,6.094455242156982,465.8999938964844
2005-09-27,,,83.5724868774414,6.088449001312256,462.6000061035156
2005-09-28,,,83.67697143554688,6.10046911239624,469.70001220703125
2005-09-29,,,84.41596984863281,6.088449001312256,472.20001220703125
2005-09-30,,,84.49810028076172,6.098703861236572,469.0
2005-10-01,,,,,
2005-10-02,,,,,
2005-10-03,,,84.34880065917969,6.086631774902344,466.1000061035156
2005-10-04,,,83.5202407836914,6.086631774902344,466.1000061035156
2005-10-05,,,82.30351257324219,6.0926713943481445,466.1000061035156
2005-10-06,,,81.96762084960938,6.0926713943481445,471.8999938964844
2005-10-07,,,82.273681640625,6.0926713943481445,474.70001220703125
2005-10-08,,,,,
2005-10-09,,,,,
2005-10-10,,,81.68395233154297,6.0926713943481445,475.1000061035156
2005-10-11,,,81.519775390625,6.086631774902344,477.1000061035156
2005-10-12,,,81.03455352783203,6.068537712097168,473.8999938964844
2005-10-13,,,80.97484588623047,6.056474685668945,471.1000061035156
2005-10-14,,,81.64663696289062,6.05043888092041,469.20001220703125
2005-10-15,,,,,
2005-10-16,,,,,
2005-10-17,,,81.885498046875,6.056474685668945,474.1000061035156
2005-10-18,,,81.06441497802734,6.056474685668945,472.1000061035156
2005-10-19,,,82.28113555908203,6.062510967254639,463.5
2005-10-20,,,81.04950714111328,6.062510967254639,461.0
2005-10-21,,,81.1763916015625,6.080604553222656,467.0
2005-10-22,,,,,
2005-10-23,,,,,
2005-10-24,,,82.54983520507812,6.062510967254639,465.0
2005-10-25,,,82.3408432006836,6.05043888092041,472.79998779296875
2005-10-26,,,81.98255920410156,6.0263142585754395,471.20001220703125
2005-10-27,,,81.1390609741211,6.032345294952393,473.79998779296875
2005-10-28,,,82.49015045166016,6.0263142585754395,473.0
2005-10-29,,,,,
2005-10-30,,,,,
2005-10-31,,,83.07984161376953,6.049323081970215,465.1000061035156
2005-11-01,,,82.78125,6.043270587921143,458.79998779296875
2005-11-02,,,83.62472534179688,6.031159400939941,462.79998779296875
2005-11-03,,,84.00544738769531,6.01904821395874,460.1000061035156
2005-11-04,,,84.02037048339844,6.012992858886719,456.29998779296875
2005-11-05,,,,,
2005-11-06,,,,,
2005-11-07,,,84.20696258544922,6.01904821395874,459.0
2005-11-08,,,83.95315551757812,6.043270587921143,460.8999938964844
2005-11-09,,,84.10247039794922,6.01904821395874,466.29998779296875
2005-11-10,,,84.82655334472656,6.043270587921143,466.6000061035156
2005-11-11,,,85.0877685546875,6.043270587921143,468.29998779296875
2005-11-12,,,,,
2005-11-13,,,,,
2005-11-14,,,85.02806091308594,6.025103569030762,468.20001220703125
2005-11-15,,,84.70709228515625,6.037210464477539,468.1000061035156
2005-11-16,,,84.87130737304688,6.055380344390869,478.29998779296875
2005-11-17,,,85.67748260498047,6.067492485046387,486.20001220703125
2005-11-18,,,86.06562805175781,6.055380344390869,485.6000061035156
2005-11-19,,,,,
2005-11-20,,,,,
2005-11-21,,,86.51349639892578,6.067492485046387,489.0
2005-11-22,,,86.96134948730469,6.073544502258301,492.6000061035156
2005-11-23,,,87.26740264892578,6.061439037322998,492.1000061035156
2005-11-24,,,,,
2005-11-25,,,87.44654083251953,6.073544502258301,
2005-11-26,,,,,
2005-11-27,,,,,
2005-11-28,,,86.71503448486328,6.079604625701904,498.29998779296875
2005-11-29,,,86.72997283935547,6.061439037322998,499.1000061035156
2005-11-30,,,86.20747375488281,6.078456401824951,494.6000061035156
2005-12-01,,,87.25994873046875,6.066295146942139,502.5
2005-12-02,,,87.28236389160156,6.066295146942139,503.29998779296875
2005-12-03,,,,,
2005-12-04,,,,,
2005-12-05,,,87.08081817626953,6.060219764709473,508.8999938964844
2005-12-06,,,87.19279479980469,6.078456401824951,510.20001220703125
2005-12-07,,,86.77474212646484,6.072375297546387,514.2999877929688
2005-12-08,,,86.67774200439453,6.090614318847656,519.2999877929688
2005-12-09,,,86.91658782958984,6.072375297546387,527.0
2005-12-10,,,,,
2005-12-11,,,,,
2005-12-12,,,86.9912338256836,6.066295146942139,528.4000244140625
2005-12-13,,,87.48389434814453,6.072375297546387,521.0
2005-12-14,,,87.85710906982422,6.096691608428955,506.5
2005-12-15,,,87.73768615722656,6.090614318847656,503.8999938964844
2005-12-16,,,87.48389434814453,6.096691608428955,503.3999938964844
2005-12-17,,,,,
2005-12-18,,,,,
2005-12-19,,,86.976318359375,6.096691608428955,503.6000061035156
2005-12-20,,,86.95392608642578,6.090614318847656,494.6000061035156
2005-12-21,,,87.17784881591797,6.084535598754883,493.0
2005-12-22,,,87.56599426269531,6.102766513824463,502.70001220703125
2005-12-23,,,87.61823272705078,6.114922523498535,503.0
2005-12-24,,,,,
2005-12-25,,,,,
2005-12-26,,,,,
2005-12-27,,,86.77474212646484,6.127080917358398,508.0
2005-12-28,,,86.90231323242188,6.114922523498535,514.2000122070312
2005-12-29,,,86.6471939086914,6.114922523498535,515.7000122070312
2005-12-30,,,86.2270278930664,6.138720989227295,517.0999755859375
2005-12-31,,,,,
2006-01-01,,,,,
2006-01-02,,,,,
2006-01-03,,,87.65264129638672,6.144826412200928,530.7000122070312
2006-01-04,,,87.99027252197266,6.150926113128662,533.9000244140625
2006-01-05,,,87.99778747558594,6.150926113128662,526.2999877929688
2006-01-06,,,88.84561920166016,6.144826412200928,539.7000122070312
2006-01-07,,,,,
2006-01-08,,,,,
2006-01-09,,,89.16828155517578,6.144826412200928,549.0999755859375
2006-01-10,,,89.13826751708984,6.132623672485352,544.2999877929688
2006-01-11,,,89.46092224121094,6.126518726348877,548.7999877929688
2006-01-12,,,88.8981704711914,6.138720989227295,548.2999877929688
2006-01-13,,,89.00321960449219,6.1570305824279785,556.0999755859375
2006-01-14,,,,,
2006-01-15,,,,,
2006-01-16,,,,,
2006-01-17,,,88.68058013916016,6.163130283355713,553.4000244140625
2006-01-18,,,88.34295654296875,6.1570305824279785,543.7000122070312
2006-01-19,,,88.83814239501953,6.150926113128662,558.4000244140625
2006-01-20,,,87.20996856689453,6.1570305824279785,553.5
2006-01-21,,,,,
2006-01-22,,,,,
2006-01-23,,,87.36753845214844,6.1570305824279785,558.2999877929688
2006-01-24,,,87.5776138305664,6.150926113128662,557.7000122070312
2006-01-25,,,87.43502807617188,6.126518726348877,562.2000122070312
2006-01-26,,,88.0652847290039,6.114317417144775,559.7000122070312
2006-01-27,,,88.7555923461914,6.114317417144775,558.7000122070312
2006-01-28,,,,,
2006-01-29,,,,,
2006-01-30,,,88.86064147949219,6.10821533203125,565.7999877929688
2006-01-31,,,88.50801086425781,6.132107734680176,570.7999877929688
2006-02-01,,,88.68058013916016,6.125979423522949,569.4000244140625
2006-02-02,,,87.90023040771484,6.125979423522949,572.5
2006-02-03,,,87.43502807617188,6.132107734680176,567.4000244140625
2006-02-04,,,,,
2006-02-05,,,,,
2006-02-06,,,87.51008605957031,6.132107734680176,570.2000122070312
2006-02-07,,,86.79728698730469,6.125979423522949,551.0
2006-02-08,,,87.5851058959961,6.119851112365723,550.0999755859375
2006-02-09,,,87.46504211425781,6.125979423522949,564.5
2006-02-10,,,87.68264770507812,6.113725662231445,550.2000122070312
2006-02-11,,,,,
2006-02-12,,,,,
2006-02-13,,,87.4124984741211,6.113725662231445,539.0
2006-02-14,,,88.2978744506836,6.10759973526001,545.9000244140625
2006-02-15,,,88.6280517578125,6.10759973526001,539.7000122070312
2006-02-16,,,89.2808609008789,6.113725662231445,546.0
2006-02-17,,,89.13826751708984,6.132107734680176,551.7999877929688
2006-02-18,,,,,
2006-02-19,,,,,
2006-02-20,,,,,
2006-02-21,,,88.84561920166016,6.125979423522949,553.9000244140625
2006-02-22,,,89.52094268798828,6.132107734680176,553.9000244140625
2006-02-23,,,89.20579528808594,6.125979423522949,548.4000244140625
2006-02-24,,,89.33333587646484,6.125979423522949,558.7999877929688
2006-02-25,,,,,
2006-02-26,,,,,
2006-02-27,,,89.67103576660156,6.119851112365723,554.7000122070312
2006-02-28,,,88.73312377929688,6.155521869659424,561.5999755859375
2006-03-01,,,89.49091339111328,6.143218517303467,563.5
2006-03-02,,,89.34838104248047,6.130918502807617,568.2000122070312
2006-03-03,,,89.22081756591797,6.118623733520508,566.0
2006-03-04,,,,,
2006-03-05,,,,,
2006-03-06,,,88.59805297851562,6.10017728805542,554.9000244140625
2006-03-07,,,88.44046783447266,6.10017728805542,552.7000122070312
2006-03-08,,,88.64307403564453,6.10017728805542,542.5
2006-03-09,,,88.20787048339844,6.106322288513184,545.5
2006-03-10,,,88.86064147949219,6.094024658203125,539.9000244140625
2006-03-11,,,,,
2006-03-12,,,,,
2006-03-13,,,89.06324768066406,6.0878729820251465,546.0999755859375
2006-03-14,,,89.98612976074219,6.112471103668213,551.7000122070312
2006-03-15,,,90.37631225585938,6.106322288513184,553.0999755859375
2006-03-16,,,90.54139709472656,6.130918502807617,554.4000244140625
2006-03-17,,,90.66944885253906,6.124771595001221,554.0999755859375
2006-03-18,,,,,
2006-03-19,,,,,
2006-03-20,,,90.51876068115234,6.130918502807617,555.2000122070312
2006-03-21,,,89.97637176513672,6.106322288513184,552.4000244140625
2006-03-22,,,90.51876068115234,6.112471103668213,550.9000244140625
2006-03-23,,,90.28520965576172,6.106322288513184,550.0999755859375
2006-03-24,,,90.3756332397461,6.118623733520508,560.0
2006-03-25,,,,,
2006-03-26,,,,,
2006-03-27,,,90.27767944335938,6.112471103668213,567.0
2006-03-28,,,89.69756317138672,6.094024658203125,566.5999755859375
2006-03-29,,,90.39070892333984,6.081724643707275,573.0
2006-03-30,,,90.20989990234375,6.069429397583008,586.7000122070312
2006-03-31,,,89.83318328857422,6.094124794006348,581.7999877929688
2006-04-01,,,,,
2006-04-02,,,,,
2006-04-03,,,90.04412841796875,6.087947368621826,589.4000244140625
2006-04-04,,,90.61671447753906,6.094124794006348,586.0
2006-04-05,,,91.01600646972656,6.100297451019287,587.9000244140625
2006-04-06,,,90.85780334472656,6.087947368621826,595.2000122070312
2006-04-07,,,89.9236068725586,6.069429874420166,588.4000244140625
2006-04-08,,,,,
2006-04-09,,,,,
2006-04-10,,,89.99893951416016,6.069429874420166,597.5999755859375
2006-04-11,,,89.31339263916016,6.0756025314331055,595.2000122070312
2006-04-12,,,89.4263687133789,6.0632524490356445,597.5
2006-04-13,,,89.49419403076172,6.044729709625244,596.5
2006-04-14,,,,,
2006-04-15,,,,,
2006-04-16,,,,,
2006-04-17,,,89.2304916381836,6.057082176208496,615.4000244140625
2006-04-18,,,90.782470703125,6.069429874420166,620.0
2006-04-19,,,90.9482192993164,6.0632524490356445,632.5999755859375
2006-04-20,,,91.0536880493164,6.057082176208496,619.7999877929688
2006-04-21,,,91.04615020751953,6.0632524490356445,632.2000122070312
2006-04-22,,,,,
2006-04-23,,,,,
2006-04-24,,,90.82768249511719,6.0756025314331055,620.5999755859375
2006-04-25,,,90.3831558227539,6.050906658172607,631.0
2006-04-26,,,90.64684295654297,6.038554668426514,638.7999877929688
2006-04-27,,,90.9708023071289,6.050906658172607,633.2999877929688
2006-04-28,,,91.03104400634766,6.081904888153076,651.7999877929688
2006-04-29,,,,,
2006-04-30,,,,,
2006-05-01,,,90.6543960571289,6.063300609588623,657.5
2006-05-02,,,91.21186828613281,6.0694990158081055,664.7000122070312
2006-05-03,,,90.85780334472656,6.057103157043457,665.9000244140625
2006-05-04,,,91.16670227050781,6.057103157043457,674.2000122070312
2006-05-05,,,92.1008529663086,6.0694990158081055,682.2000122070312
2006-05-06,,,,,
2006-05-07,,,,,
2006-05-08,,,92.03307342529297,6.063300609588623,677.7999877929688
2006-05-09,,,92.07074737548828,6.063300609588623,699.4000244140625
2006-05-10,,,91.95018768310547,6.063300609588623,703.7000122070312
2006-05-11,,,90.78999328613281,6.057103157043457,719.7999877929688
2006-05-12,,,89.7654037475586,6.044704437255859,710.2999877929688
2006-05-13,,,,,
2006-05-14,,,,,
2006-05-15,,,90.0064926147461,6.050905704498291,683.5999755859375
2006-05-16,,,89.83318328857422,6.063300609588623,691.5
2006-05-17,,,88.3490219116211,6.050905704498291,690.5
2006-05-18,,,87.76142883300781,6.0694990158081055,679.5999755859375
2006-05-19,,,88.12300872802734,6.0757036209106445,656.7000122070312
2006-05-20,,,,,
2006-05-21,,,,,
2006-05-22,,,87.77647399902344,6.0757036209106445,657.0
2006-05-23,,,87.39225006103516,6.0694990158081055,673.0
2006-05-24,,,87.5353775024414,6.0757036209106445,637.0
2006-05-25,,,88.544921875,6.063300609588623,648.4000244140625
2006-05-26,,,89.05722045898438,6.0757036209106445,650.9000244140625
2006-05-27,,,,,
2006-05-28,,,,,
2006-05-29,,,,,
2006-05-30,,,87.65593719482422,6.063300609588623,653.9000244140625
2006-05-31,,,88.39424896240234,6.076376914978027,642.5
2006-06-01,,,89.4866714477539,6.076376914978027,627.5999755859375
2006-06-02,,,89.65992736816406,6.113736152648926,635.5
2006-06-03,,,,,
2006-06-04,,,,,
2006-06-05,,,88.07029724121094,6.107509613037109,643.2000122070312
2006-06-06,,,87.97235107421875,6.107509613037109,629.4000244140625
2006-06-07,,,87.45252227783203,6.101279258728027,627.4000244140625
2006-06-08,,,87.58058166503906,6.107509613037109,609.0999755859375
2006-06-09,,,87.18882751464844,6.113736152648926,608.2000122070312
2006-06-10,,,,,
2006-06-11,,,,,
2006-06-12,,,86.08135986328125,6.107509613037109,606.7999877929688
2006-06-13,,,85.22252655029297,6.113736152648926,562.5
2006-06-14,,,85.66700744628906,6.095053672790527,562.2999877929688
2006-06-15,,,87.4902114868164,6.070150852203369,566.5
2006-06-16,,,87.16622924804688,6.063929080963135,578.0
2006-06-17,,,,,
2006-06-18,,,,,
2006-06-19,,,86.37517547607422,6.057701110839844,568.7999877929688
2006-06-20,,,86.37517547607422,6.057701110839844,576.9000244140625
2006-06-21,,,87.21896362304688,6.051472187042236,587.5
2006-06-22,,,86.77446746826172,6.039022922515869,582.2000122070312
2006-06-23,,,86.69880676269531,6.026575565338135,584.7999877929688
2006-06-24,,,,,
2006-06-25,,,,,
2006-06-26,,,87.12247467041016,6.026575565338135,584.7999877929688
